Borough,Condition of building,Value,Toilet breakdowns,Monthly contract rent,Presence of mice or rats,Total Household Income Recode,Year Identifier
1,2,9999999,2,99999,1,21372,2017
1,2,9999999,2,1300,2,8796,2017
1,2,9999999,2,1300,1,659,2017
1,2,9999999,2,1300,1,18400,2017
1,2,9999999,2,1122,1,66208,2017
1,2,9999999,2,1119,1,7788,2017
1,2,9999999,2,1150,2,47000,2017
1,2,9999999,2,1150,1,65000,2017
1,2,9999999,2,1444,1,3840,2017
1,2,9999999,2,1900,2,61000,2017
1,2,9999999,2,1307,2,19332,2017
1,2,9999999,1,1150,1,27500,2017
1,2,9999999,2,1141,1,60000,2017
1,8,9999999,2,1400,8,16000,2017
1,2,9999999,2,1275,1,9168,2017
1,2,9999999,1,1275,1,3492,2017
1,2,9999999,1,417,2,30036,2017
1,3,9999999,2,1082,2,47500,2017
1,2,9999999,2,1200,2,32394,2017
1,3,9999999,2,487,2,9000,2017
1,3,9999999,2,1418,2,26000,2017
1,2,9999999,2,1350,1,55000,2017
1,2,9999999,2,1090,1,47200,2017
1,2,9999999,1,890,2,58000,2017
1,2,9999999,1,964,2,26000,2017
1,3,9999999,2,1100,2,67600,2017
1,2,9999999,2,969,2,104120,2017
1,2,9999999,2,950,1,41000,2017
1,2,9999999,2,1548,1,7130,2017
1,2,9999999,2,1954,1,13400,2017
1,2,9999999,2,1000,2,12000,2017
1,8,9999999,2,1178,8,32656,2017
1,2,9999999,1,1000,1,20160,2017
1,2,9999999,2,260,2,20000,2017
1,2,9999999,1,260,2,18280,2017
1,2,9999999,2,611,2,82000,2017
1,2,9999999,2,998,2,28000,2017
1,2,9999999,1,964,2,2160,2017
1,2,9999999,2,1224,2,42897,2017
1,2,9999999,2,2000,1,134000,2017
1,2,9999999,2,1090,1,27000,2017
1,2,9999999,2,1500,2,48388,2017
1,2,9999999,2,1000,1,91000,2017
1,8,9999999,2,1325,2,29120,2017
1,2,9999999,2,1200,1,9060,2017
1,2,9999999,2,1427,2,59760,2017
1,8,9999999,1,1265,1,31840,2017
1,2,9999999,1,1318,1,38550,2017
1,2,9999999,2,1125,2,98000,2017
1,2,9999999,2,1650,1,10080,2017
1,2,9999999,2,1500,1,48108,2017
1,2,9999999,1,1122,1,40000,2017
1,2,9999999,2,1045,1,57900,2017
1,2,9999999,2,1350,2,9240,2017
1,2,9999999,2,1188,1,10800,2017
1,2,9999999,2,1132,2,34200,2017
1,2,9999999,2,1050,2,7596,2017
1,2,9999999,2,875,1,43600,2017
1,2,9999999,2,1783,2,5408,2017
1,2,9999999,2,2000,1,29500,2017
1,2,9999999,2,2000,1,19000,2017
1,2,9999999,2,900,2,27000,2017
1,2,9999999,1,1342,2,9300,2017
1,2,9999999,2,1222,1,45000,2017
1,2,9999999,2,1350,2,27360,2017
1,2,9999999,2,1400,2,40000,2017
1,2,9999999,1,1000,2,26716,2017
1,2,9999999,2,1250,1,29120,2017
1,2,9999999,2,1525,2,8520,2017
1,2,9999999,2,1360,1,30756,2017
1,2,9999999,2,800,1,60000,2017
1,2,9999999,2,1075,1,27850,2017
1,2,9999999,2,1268,2,15600,2017
1,2,9999999,2,1800,1,10600,2017
1,2,9999999,2,1350,2,43956,2017
1,2,9999999,2,1600,1,16644,2017
1,2,9999999,2,1020,2,9000,2017
1,8,9999999,2,1317,2,11580,2017
1,8,9999999,2,1225,2,8652,2017
1,8,9999999,2,1404,2,21000,2017
1,8,9999999,1,1500,2,16020,2017
1,2,9999999,1,1124,2,11700,2017
1,2,9999999,2,99999,1,58154,2017
1,2,9999999,2,1600,2,21407,2017
1,2,9999999,2,1300,2,18000,2017
1,2,9999999,2,1247,1,13081,2017
1,2,9999999,1,858,1,19650,2017
1,2,9999999,2,1000,2,48000,2017
1,1,9999999,2,4000,1,211250,2017
1,2,9999999,2,1070,2,122000,2017
1,2,9999999,2,801,2,15300,2017
1,2,9999999,1,1100,2,45000,2017
1,2,9999999,2,1124,2,825,2017
1,2,9999999,2,1286,1,50000,2017
1,2,9999999,2,994,2,82000,2017
1,2,9999999,8,1300,8,38000,2017
1,2,9999999,8,1150,8,61000,2017
1,2,9999999,8,1100,8,79546,2017
1,2,9999999,2,1209,1,44644,2017
1,2,9999999,1,1289,1,20200,2017
1,2,9999999,1,958,1,53000,2017
1,2,9999999,2,906,1,607,2017
1,2,9999999,2,1250,2,36000,2017
1,2,9999999,2,746,2,21500,2017
1,2,9999999,2,1200,2,24800,2017
1,2,9999999,2,1273,2,36000,2017
1,2,9999999,2,1500,1,115850,2017
1,2,9999999,1,1400,1,18000,2017
1,2,9999999,2,1200,2,52740,2017
1,2,9999999,2,1550,1,93800,2017
1,2,9999999,1,750,2,48000,2017
1,2,9999999,2,1350,2,35000,2017
1,2,9999999,1,1320,2,10300,2017
1,2,9999999,2,1150,1,13000,2017
1,2,9999999,2,1289,1,15900,2017
1,2,9999999,1,1100,1,11000,2017
1,2,9999999,1,1000,1,20555,2017
1,2,9999999,2,1400,1,42500,2017
1,2,9999999,2,901,2,71500,2017
1,2,9999999,8,984,1,9999999,2017
1,2,9999999,2,930,1,33000,2017
1,2,9999999,2,1840,2,20000,2017
1,2,9999999,2,1500,2,28000,2017
1,2,9999999,2,1250,2,46000,2017
1,2,9999999,2,1670,1,30000,2017
1,2,9999999,2,913,2,7000,2017
1,2,9999999,2,622,8,25700,2017
1,2,9999999,2,1100,2,69250,2017
1,2,9999999,2,1350,1,40000,2017
1,2,9999999,1,1500,2,53240,2017
1,2,9999999,2,1152,1,130505,2017
1,2,9999999,2,1695,2,73000,2017
1,2,9999999,1,1400,1,31720,2017
1,2,9999999,2,99999,1,52400,2017
1,2,9999999,2,1530,2,63500,2017
1,2,9999999,1,1800,1,115000,2017
1,2,9999999,2,1475,1,8012,2017
1,2,9999999,8,840,8,15000,2017
1,2,9999999,2,953,2,10789,2017
1,2,9999999,2,1000,2,100000,2017
1,2,180000,2,99999,2,150000,2017
1,2,9999999,1,1100,2,72000,2017
1,2,175000,2,99999,2,21600,2017
1,2,200000,2,99999,2,167600,2017
1,2,250000,2,99999,2,238400,2017
1,2,9999999,2,725,2,150000,2017
1,2,9999999,2,1000,2,81000,2017
1,2,9999999,2,975,2,62000,2017
1,2,125000,2,99999,2,75000,2017
1,2,60000,2,99999,1,21200,2017
1,2,9999999,2,1100,2,650,2017
1,2,9999999,2,1212,2,120000,2017
1,2,9999999,2,1500,2,76000,2017
1,2,9999999,2,997,2,63000,2017
1,2,9999999,2,1258,2,139400,2017
1,2,125000,2,99999,2,84000,2017
1,2,200000,1,99999,2,100000,2017
1,2,371000,2,99999,2,138000,2017
1,2,9999999,2,2200,1,152824,2017
1,2,9999999,2,950,2,50000,2017
1,2,9999999,2,1500,2,25000,2017
1,2,9999999,2,981,1,95000,2017
1,2,9999999,2,1680,2,70000,2017
1,2,9999999,2,1000,1,25230,2017
1,2,9999999,1,130,2,18200,2017
1,2,9999999,2,1030,1,9804,2017
1,2,9999999,2,1000,1,62505,2017
1,2,9999999,2,1000,2,30000,2017
1,2,9999999,2,1200,1,24800,2017
1,2,9999999,2,1297,1,90000,2017
1,2,9999999,2,1150,2,90000,2017
1,2,9999999,2,1020,2,38406,2017
1,2,9999999,2,1020,2,9999999,2017
1,2,9999999,2,2031,2,27994,2017
1,2,9999999,2,2031,2,9999999,2017
1,2,9999999,1,1050,2,20000,2017
1,2,9999999,2,1100,2,17800,2017
1,2,9999999,2,896,2,44000,2017
1,2,9999999,2,1400,8,38000,2017
1,2,9999999,2,440,2,7920,2017
1,2,9999999,2,450,2,9000,2017
1,2,9999999,2,700,2,39992,2017
1,2,9999999,2,1515,1,30000,2017
1,2,9999999,2,1100,2,220000,2017
1,2,9999999,2,733,2,16000,2017
1,2,9999999,2,1450,2,50000,2017
1,2,9999999,1,1250,2,21372,2017
1,2,9999999,2,1675,2,113000,2017
1,2,9999999,1,1050,1,210,2017
1,2,9999999,2,1140,2,25000,2017
1,2,9999999,2,1100,2,28600,2017
1,8,9999999,2,1300,1,29800,2017
1,2,9999999,2,1650,1,71300,2017
1,2,9999999,2,1450,2,36400,2017
1,3,9999999,1,1683,2,35000,2017
1,3,9999999,2,1400,2,46000,2017
1,2,9999999,2,1100,1,5500,2017
1,2,9999999,2,1077,2,82000,2017
1,2,9999999,2,1575,2,123000,2017
1,2,9999999,2,1400,1,54100,2017
1,8,9999999,2,1200,1,24000,2017
1,2,9999999,2,955,1,2108,2017
1,2,9999999,2,1475,2,35000,2017
1,2,9999999,2,1400,2,62000,2017
1,2,9999999,2,1300,2,80000,2017
1,2,9999999,1,900,1,36280,2017
1,2,9999999,2,99999,2,25000,2017
1,2,9999999,2,457,2,19000,2017
1,2,9999999,2,600,8,5760,2017
1,2,9999999,2,1400,2,60000,2017
1,2,9999999,2,1375,2,43000,2017
1,2,9999999,2,1600,2,167000,2017
1,2,9999999,2,1515,1,15000,2017
1,2,9999999,2,1350,2,40800,2017
1,2,9999999,2,1532,2,146996,2017
1,2,9999999,2,1350,1,4080,2017
1,2,9999999,2,998,1,20160,2017
1,2,9999999,2,1200,2,88000,2017
1,2,9999999,2,968,1,18000,2017
1,2,9999999,2,1100,1,68500,2017
1,2,9999999,2,1100,2,45800,2017
1,2,9999999,2,800,2,9068,2017
1,2,9999999,2,970,2,48000,2017
1,2,9999999,2,1485,2,24600,2017
1,2,9999999,2,1430,1,57000,2017
1,2,9999999,2,1275,1,105000,2017
1,2,9999999,1,970,1,39640,2017
1,2,9999999,2,924,1,54000,2017
1,2,9999999,2,1218,1,28696,2017
1,2,9999999,2,1300,2,119655,2017
1,2,9999999,2,1040,1,50000,2017
1,2,9999999,2,1500,2,19040,2017
1,2,9999999,2,1000,2,34900,2017
1,2,9999999,1,1650,2,25272,2017
1,2,400000,8,99999,2,189600,2017
1,2,9999999,2,1150,1,18900,2017
1,2,9999999,2,1350,2,49000,2017
1,2,9999999,2,1400,2,26000,2017
1,2,9999999,2,1956,2,8388,2017
1,2,9999999,2,1375,1,100200,2017
1,2,9999999,2,1375,1,48000,2017
1,8,9999999,2,1127,1,17460,2017
1,2,9999999,2,1000,2,28000,2017
1,2,9999999,2,1081,2,43000,2017
1,2,9999999,2,1000,2,38250,2017
1,2,9999999,2,1625,1,125000,2017
1,2,9999999,2,1133,1,54000,2017
1,2,9999999,2,1300,1,36000,2017
1,2,9999999,2,918,2,8400,2017
1,2,9999999,2,858,1,18596,2017
1,8,9999999,2,830,1,13200,2017
1,2,9999999,2,1545,1,40600,2017
1,2,9999999,2,2000,8,44000,2017
1,2,9999999,2,1175,1,14076,2017
1,2,9999999,2,1300,2,68500,2017
1,2,9999999,2,900,1,13600,2017
1,2,9999999,2,985,2,58000,2017
1,2,9999999,2,1150,2,48758,2017
1,2,9999999,2,1375,1,21600,2017
1,2,9999999,2,1588,2,79800,2017
1,2,9999999,2,1800,2,79336,2017
1,2,9999999,2,1376,2,50000,2017
1,2,9999999,2,1260,1,42000,2017
1,2,9999999,2,1050,1,43000,2017
1,2,9999999,2,980,1,40000,2017
1,2,9999999,2,1104,2,16300,2017
1,2,9999999,1,1027,1,30000,2017
1,2,9999999,2,858,1,12000,2017
1,2,9999999,2,560,1,24396,2017
1,2,9999999,2,1097,2,9456,2017
1,2,9999999,2,985,2,9226,2017
1,2,500000,2,99999,2,21800,2017
1,2,9999999,2,900,2,10000,2017
1,2,450000,2,99999,2,43200,2017
1,2,9999999,8,900,2,38000,2017
1,2,9999999,8,1500,1,118000,2017
1,2,9999999,1,904,1,9000,2017
1,2,9999999,2,1150,1,19460,2017
1,2,9999999,2,1700,2,158,2017
1,2,9999999,2,1150,2,14000,2017
1,2,9999999,2,1139,1,20000,2017
1,2,9999999,2,1500,2,21924,2017
1,1,9999999,1,847,2,90000,2017
1,2,9999999,2,675,2,14472,2017
1,2,9999999,1,921,2,11196,2017
1,2,9999999,2,1200,2,95000,2017
1,2,9999999,8,1200,2,50000,2017
1,2,9999999,8,1000,2,47000,2017
1,2,9999999,8,1250,8,88000,2017
1,2,9999999,2,1500,2,45000,2017
1,2,450000,2,99999,2,40000,2017
1,2,9999999,2,785,2,49200,2017
1,2,9999999,2,830,2,19800,2017
1,2,9999999,2,650,2,10860,2017
1,2,9999999,2,836,2,58328,2017
1,2,9999999,2,700,2,65000,2017
1,2,9999999,2,99999,2,69000,2017
1,2,9999999,2,1575,2,11326,2017
1,2,9999999,2,99999,2,12000,2017
1,2,9999999,2,700,1,25200,2017
1,2,9999999,2,1350,8,74000,2017
1,2,9999999,2,1400,2,56000,2017
1,8,9999999,2,960,2,65000,2017
1,2,9999999,2,750,1,9036,2017
1,2,9999999,2,1200,2,30000,2017
1,2,9999999,2,1350,1,15000,2017
1,8,9999999,2,1555,1,28400,2017
1,2,9999999,2,1300,1,128000,2017
1,2,9999999,1,1150,1,42000,2017
1,2,9999999,2,1350,2,9999999,2017
1,2,9999999,2,1250,1,22040,2017
1,2,9999999,2,1400,1,17068,2017
1,2,9999999,2,1205,2,45000,2017
1,2,9999999,2,1200,2,106000,2017
1,2,9999999,2,1377,2,41000,2017
1,2,9999999,2,1325,2,30000,2017
1,2,9999999,2,1956,2,53000,2017
1,2,9999999,2,910,1,42000,2017
1,8,9999999,2,2300,2,200468,2017
1,2,9999999,2,1340,2,50000,2017
1,2,9999999,2,1095,2,56000,2017
1,2,9999999,2,1300,2,10000,2017
1,2,9999999,2,1600,8,25000,2017
1,2,9999999,2,1450,2,84000,2017
1,2,9999999,2,1300,2,142000,2017
1,2,9999999,2,900,2,46660,2017
1,2,9999999,2,1050,2,24470,2017
1,2,9999999,2,1175,2,6000,2017
1,2,9999999,2,1400,2,40000,2017
1,2,9999999,2,900,2,32000,2017
1,2,1500000,2,99999,1,170000,2017
1,2,400000,2,99999,2,24000,2017
1,2,550000,2,99999,2,166000,2017
1,2,250000,1,99999,2,62300,2017
1,2,345000,2,99999,8,186000,2017
1,2,670000,2,99999,2,166000,2017
1,2,200000,1,99999,2,176000,2017
1,2,350000,2,99999,2,175200,2017
1,2,9999999,2,1950,2,275000,2017
1,2,600000,2,99999,2,150000,2017
1,2,600000,2,99999,8,213000,2017
1,2,310000,2,99999,2,209600,2017
1,2,9999999,2,99999,2,35000,2017
1,2,235000,2,99999,2,45000,2017
1,2,210000,2,99999,8,95000,2017
1,2,210000,8,99999,8,10200,2017
1,2,200000,2,99999,2,166000,2017
1,2,400000,2,99999,2,200000,2017
1,2,350000,2,99999,8,9999999,2017
1,2,250000,2,99999,2,230320,2017
1,2,400000,1,99999,2,205000,2017
1,2,200000,2,99999,2,9999999,2017
1,2,200000,1,99999,2,5000,2017
1,2,9999999,2,99999,2,114000,2017
1,2,9999999,2,99999,2,145000,2017
1,2,1000000,2,99999,2,45536,2017
1,2,200000,2,99999,8,104000,2017
1,2,315000,2,99999,2,95000,2017
1,2,150000,2,99999,2,121000,2017
1,2,250000,2,99999,2,15500,2017
1,2,150000,2,99999,2,9999999,2017
1,2,250000,1,99999,2,9999999,2017
1,2,240000,1,99999,2,38000,2017
1,2,20000,2,99999,2,45000,2017
1,2,30000,2,99999,2,50000,2017
1,2,24000,2,99999,2,105000,2017
1,2,9999999,2,1700,2,57004,2017
1,2,9999999,2,1100,2,25000,2017
1,2,25000,2,99999,2,60800,2017
1,2,240000,2,99999,2,13000,2017
1,2,24000,2,99999,2,9999999,2017
1,2,9999999,2,99999,2,130000,2017
1,2,375000,2,99999,2,224000,2017
1,2,9999999,8,1350,8,43600,2017
1,2,9999999,2,1100,2,8796,2017
1,2,9999999,2,1181,1,21000,2017
1,2,9999999,2,1529,2,10080,2017
1,2,9999999,2,985,1,28572,2017
1,2,9999999,2,2750,8,45000,2017
1,2,1000000,2,99999,2,178000,2017
1,2,1000000,2,99999,2,106800,2017
1,2,9999999,2,99999,2,67000,2017
1,2,160000,2,99999,2,99000,2017
1,2,400000,2,99999,2,165000,2017
1,2,400000,2,99999,2,140000,2017
1,2,375000,2,99999,2,122400,2017
1,2,560000,2,99999,2,235000,2017
1,2,575000,2,99999,2,130000,2017
1,2,9999999,2,1000,2,68680,2017
1,2,9999999,2,713,2,56000,2017
1,2,9999999,1,1100,2,60000,2017
1,2,9999999,2,952,2,54000,2017
1,2,9999999,2,1550,2,59000,2017
1,2,9999999,2,2040,1,75000,2017
1,2,9999999,2,850,2,30000,2017
1,2,40000,2,99999,2,54000,2017
1,2,44000,2,99999,2,36000,2017
1,2,44000,2,99999,2,105000,2017
1,2,9999999,2,1175,1,52000,2017
1,2,9999999,1,1258,1,50000,2017
1,2,9999999,2,1127,2,7200,2017
1,2,9999999,2,1500,2,45000,2017
1,2,9999999,2,1100,1,11352,2017
1,2,9999999,2,1250,8,10000,2017
1,2,9999999,2,1300,2,45000,2017
1,2,9999999,8,2440,8,93000,2017
1,2,9999999,8,721,8,9999999,2017
1,2,9999999,1,1377,2,83000,2017
1,2,9999999,2,966,1,23040,2017
1,2,9999999,2,1000,2,109000,2017
1,2,9999999,1,1000,2,75000,2017
1,2,250000,2,99999,2,201000,2017
1,2,9999999,2,1300,2,26400,2017
1,2,9999999,2,1025,2,9999999,2017
1,2,9999999,1,1580,2,20256,2017
1,2,9999999,2,1200,2,75000,2017
1,2,9999999,1,1300,2,37000,2017
1,2,9999999,2,1250,2,65000,2017
1,2,9999999,8,1400,1,70000,2017
1,2,9999999,2,1000,2,120000,2017
1,2,9999999,2,800,2,30000,2017
1,2,9999999,2,1150,1,95000,2017
1,2,9999999,2,1150,2,62000,2017
1,2,9999999,2,99999,1,21000,2017
1,2,9999999,2,1200,2,24000,2017
1,2,9999999,1,1700,2,15000,2017
1,3,9999999,2,1000,2,15000,2017
1,3,9999999,2,1200,1,70000,2017
1,2,9999999,2,1100,8,13596,2017
1,2,9999999,2,829,8,65000,2017
1,2,9999999,2,1050,8,11250,2017
1,2,9999999,2,1350,2,68500,2017
1,2,9999999,2,1054,2,50000,2017
1,2,9999999,1,1295,2,40320,2017
1,2,9999999,2,1500,1,110000,2017
1,2,9999999,2,728,1,11200,2017
1,2,9999999,2,973,2,57000,2017
1,2,9999999,2,800,1,60000,2017
1,2,9999999,1,1225,2,50000,2017
1,2,9999999,1,2000,1,32596,2017
1,2,9999999,1,1580,1,-100,2017
1,3,9999999,2,1201,2,33000,2017
1,3,9999999,1,602,2,5800,2017
1,3,9999999,2,842,1,50000,2017
1,2,9999999,1,842,1,64596,2017
1,2,9999999,2,1400,1,90000,2017
1,2,9999999,1,1250,2,-57116,2017
1,2,9999999,2,1500,1,100000,2017
1,2,9999999,2,1350,2,57000,2017
1,2,9999999,2,1800,1,36980,2017
1,2,9999999,2,1568,1,50000,2017
1,2,9999999,2,1700,1,45000,2017
1,2,9999999,2,99999,1,45592,2017
1,2,9999999,1,1500,2,4000,2017
1,2,9999999,2,583,2,36328,2017
1,2,9999999,2,968,2,42000,2017
1,2,9999999,2,800,2,38042,2017
1,2,9999999,2,1090,1,52500,2017
1,2,9999999,2,1100,1,37650,2017
1,2,9999999,2,800,2,40000,2017
1,2,9999999,2,862,1,936,2017
1,2,9999999,2,248,8,35000,2017
1,2,9999999,2,1100,1,30750,2017
1,2,9999999,2,1476,1,91000,2017
1,2,9999999,2,1470,2,22000,2017
1,2,9999999,2,1180,2,11400,2017
1,2,9999999,2,1099,2,30392,2017
1,2,9999999,2,99999,2,31000,2017
1,2,9999999,2,1300,2,50236,2017
1,8,9999999,2,1275,2,63000,2017
1,2,9999999,1,1000,1,24000,2017
1,2,9999999,2,1000,2,21372,2017
1,2,9999999,2,980,1,65000,2017
1,2,9999999,1,1450,1,25116,2017
1,2,9999999,2,831,2,68372,2017
1,8,9999999,2,1619,1,986,2017
1,2,9999999,2,1300,1,10020,2017
1,2,9999999,2,1600,2,19000,2017
1,2,325000,2,99999,2,65920,2017
1,2,300000,2,99999,2,80000,2017
1,2,550000,2,99999,2,175300,2017
1,2,550000,1,99999,2,15600,2017
1,3,550000,2,99999,1,161650,2017
1,3,300000,2,99999,1,69600,2017
1,2,9999999,2,1275,2,40000,2017
1,8,250000,2,99999,2,271000,2017
1,8,200000,1,99999,2,45200,2017
1,2,225000,2,99999,2,64000,2017
1,2,400000,2,99999,2,166440,2017
1,8,9999999,1,800,2,78400,2017
1,2,400000,2,99999,2,140000,2017
1,2,650000,2,99999,1,133500,2017
1,2,421000,2,99999,2,56572,2017
1,2,9999999,2,1600,1,114000,2017
1,2,500000,2,99999,2,5544,2017
1,2,9999999,2,800,2,14268,2017
1,2,500000,2,99999,2,22920,2017
1,2,400000,2,99999,2,70000,2017
1,8,29000,2,99999,2,7344,2017
1,2,400000,2,99999,2,20000,2017
1,2,415000,2,99999,2,137400,2017
1,2,100000,2,99999,2,34200,2017
1,2,100000,2,99999,2,123000,2017
1,2,500000,2,99999,2,50000,2017
1,2,340000,2,99999,2,43800,2017
1,2,9999999,2,500,2,41540,2017
1,2,9999999,2,700,2,19000,2017
1,2,9999999,2,800,2,14000,2017
1,2,9999999,2,1250,2,30000,2017
1,2,600000,2,99999,1,45000,2017
1,2,600000,2,99999,1,210000,2017
1,2,9999999,2,1500,1,72200,2017
1,2,425000,2,99999,1,38240,2017
1,2,9999999,8,750,8,18000,2017
1,2,9999999,2,1250,2,38000,2017
1,2,475000,2,99999,2,41600,2017
1,2,9999999,1,750,1,140628,2017
1,2,350000,2,99999,2,47884,2017
1,2,358000,2,99999,2,9900,2017
1,3,425000,2,99999,8,29600,2017
1,2,9999999,2,2100,2,25000,2017
1,3,9999999,2,1100,1,2000,2017
1,2,80000,2,99999,2,9999999,2017
1,2,200000,2,99999,2,205000,2017
1,2,119000,2,99999,2,114300,2017
1,2,147000,2,99999,2,89800,2017
1,2,425000,2,99999,1,140650,2017
1,2,9999999,2,1070,8,20400,2017
1,2,9999999,2,800,2,18280,2017
1,2,550000,2,99999,2,24000,2017
1,2,550000,2,99999,2,70000,2017
1,2,550000,2,99999,2,14400,2017
1,3,9999999,2,1425,2,44000,2017
1,3,400000,2,99999,2,125000,2017
1,2,9999999,8,1398,8,65000,2017
1,2,9999999,2,1150,2,95000,2017
1,2,9999999,2,1000,2,65000,2017
1,2,9999999,2,1585,2,48000,2017
1,2,200000,2,99999,2,151000,2017
1,2,9999999,2,1000,2,24000,2017
1,2,180000,2,99999,2,35700,2017
1,2,9999999,2,1225,2,24500,2017
1,2,9999999,8,1100,8,9804,2017
1,2,400000,2,99999,2,165000,2017
1,2,9999999,2,1200,2,93128,2017
1,2,9999999,2,191,2,12120,2017
1,2,9999999,2,758,2,1020,2017
1,2,9999999,2,181,2,10335,2017
1,2,9999999,1,181,2,13884,2017
1,2,9999999,2,1500,2,139000,2017
1,2,498000,2,99999,2,84500,2017
1,2,9999999,2,2100,2,9999999,2017
1,2,9999999,2,764,2,29000,2017
1,2,9999999,1,882,1,65000,2017
1,2,9999999,2,1000,1,38000,2017
1,8,9999999,2,970,1,22400,2017
1,2,9999999,2,950,1,80000,2017
1,2,9999999,2,1295,1,35000,2017
1,3,9999999,2,1500,1,119000,2017
1,3,9999999,2,1120,1,59120,2017
1,2,9999999,2,1200,1,27000,2017
1,2,9999999,2,1300,2,28000,2017
1,2,9999999,2,1400,2,95000,2017
1,2,9999999,2,1100,2,45000,2017
1,8,9999999,2,1600,8,60000,2017
1,2,9999999,2,1046,2,62200,2017
1,2,9999999,2,1082,2,103000,2017
1,2,200000,2,99999,1,44000,2017
1,2,9999999,2,1350,2,31500,2017
1,2,9999999,2,1100,1,8772,2017
1,2,9999999,2,1100,2,3066,2017
1,2,500000,2,99999,2,210600,2017
1,2,9999999,2,1300,8,31000,2017
1,2,9999999,2,1325,2,20160,2017
1,2,9999999,2,1500,2,125000,2017
1,2,9999999,2,1496,2,9840,2017
1,2,9999999,2,1580,2,116000,2017
1,2,9999999,2,982,1,77600,2017
1,2,190000,2,99999,2,65000,2017
1,2,9999999,2,1395,2,60000,2017
1,2,9999999,2,1400,2,90200,2017
1,2,9999999,2,2100,2,54064,2017
1,8,9999999,2,1850,2,24096,2017
1,2,400000,1,99999,2,229000,2017
1,8,426000,2,99999,2,63600,2017
1,2,9999999,2,1200,2,67000,2017
1,2,190000,2,99999,1,105277,2017
1,8,9999999,2,856,2,19928,2017
1,2,9999999,2,942,2,21372,2017
1,2,9999999,2,1246,2,8400,2017
1,2,9999999,2,236,2,2312,2017
1,2,9999999,2,417,1,25846,2017
1,2,9999999,2,344,2,31796,2017
1,2,9999999,1,1100,2,55000,2017
1,2,9999999,2,1200,1,22653,2017
1,2,9999999,2,1400,1,27560,2017
1,2,9999999,2,1175,1,35600,2017
1,2,9999999,2,980,8,25652,2017
1,2,9999999,2,1374,1,38982,2017
1,2,9999999,2,1244,2,133000,2017
1,2,125000,2,99999,2,91160,2017
1,2,9999999,2,925,2,21000,2017
1,2,9999999,2,1300,2,136400,2017
1,2,9999999,2,1025,2,49000,2017
1,2,135000,2,99999,1,81000,2017
1,8,9999999,2,1133,2,53000,2017
1,2,9999999,2,1200,2,40000,2017
1,2,9999999,2,1200,1,39000,2017
1,2,9999999,2,1300,2,90000,2017
1,2,9999999,2,1350,2,20000,2017
1,2,9999999,2,1300,2,40000,2017
1,3,9999999,2,1081,8,27000,2017
1,2,9999999,2,1328,2,48000,2017
1,2,155000,2,99999,2,57000,2017
1,2,9999999,1,930,2,27994,2017
1,2,100000,2,99999,1,17000,2017
1,2,98000,2,99999,1,26105,2017
1,2,9999999,2,1350,2,67000,2017
1,2,200000,2,99999,2,94200,2017
1,8,9999999,2,1150,2,20000,2017
1,2,9999999,2,1425,2,9360,2017
1,2,9999999,2,99999,1,1440,2017
1,2,9999999,2,1300,1,55000,2017
1,2,9999999,2,1200,2,70000,2017
1,2,9999999,2,1300,2,78000,2017
1,2,9999999,8,2000,8,28000,2017
1,2,68000,2,99999,2,26000,2017
1,2,9999999,2,1200,2,70000,2017
1,2,9999999,2,16,2,80000,2017
1,2,9999999,2,1022,2,37752,2017
1,2,9999999,2,1022,2,68120,2017
1,2,9999999,1,839,1,15000,2017
1,2,510000,2,99999,2,79000,2017
1,2,9999999,2,1400,2,3200,2017
1,2,400000,2,99999,1,95650,2017
1,2,9999999,1,1600,1,19000,2017
1,2,9999999,1,1525,1,113425,2017
1,2,9999999,2,1200,1,97000,2017
1,2,400000,1,99999,1,76000,2017
1,2,9999999,2,500,2,68500,2017
1,2,9999999,2,820,2,30000,2017
1,2,9999999,2,800,2,20000,2017
1,2,9999999,1,800,1,14308,2017
1,2,9999999,1,363,1,3492,2017
1,2,9999999,2,363,1,11700,2017
1,2,9999999,2,259,2,11868,2017
1,2,9999999,2,400,2,7200,2017
1,2,9999999,2,400,2,11580,2017
1,2,9999999,8,400,2,4704,2017
1,2,9999999,1,402,1,16250,2017
1,2,9999999,1,215,1,20100,2017
1,2,9999999,2,530,1,20600,2017
1,2,9999999,2,1090,1,13000,2017
1,2,9999999,1,1130,1,15180,2017
1,2,9999999,2,1000,2,125952,2017
1,2,9999999,1,300,1,8040,2017
1,2,9999999,1,300,2,12096,2017
1,2,9999999,1,1294,2,30000,2017
1,2,9999999,2,1272,2,73100,2017
1,2,9999999,2,950,8,52000,2017
1,2,9999999,2,1050,1,40000,2017
1,2,9999999,2,1200,2,39250,2017
1,2,9999999,2,365,1,12000,2017
1,2,9999999,2,986,1,35398,2017
1,2,9999999,2,296,2,74400,2017
1,2,9999999,2,1120,2,24200,2017
1,2,9999999,2,1300,8,40000,2017
1,2,9999999,2,99999,1,6840,2017
1,2,9999999,2,1144,1,41024,2017
1,2,9999999,2,1195,2,53904,2017
1,2,9999999,8,1195,8,50500,2017
1,2,9999999,2,323,2,22000,2017
1,2,9999999,2,1250,2,48000,2017
1,2,9999999,2,1265,1,14000,2017
1,2,9999999,1,1780,2,82000,2017
1,2,9999999,2,967,2,8500,2017
